"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2017;620;"PRT";"Portugal";"Exportacao";440;"Lithuania";"790700";5700,606;1224
2017;620;"PRT";"Portugal";"Exportacao";442;"Luxembourg";"790700";7,903;0,71
2017;620;"PRT";"Portugal";"Exportacao";470;"Malta";"790700";2310,05;365,815
2017;620;"PRT";"Portugal";"Exportacao";484;"Mexico";"790700";786,952;29,755
2017;620;"PRT";"Portugal";"Exportacao";498;"Rep. of Moldova";"790700";76,776;5
2017;620;"PRT";"Portugal";"Exportacao";499;"Montenegro";"790700";42,904;22
2017;620;"PRT";"Portugal";"Exportacao";504;"Morocco";"790700";1782,78;36,74
2017;620;"PRT";"Portugal";"Exportacao";508;"Mozambique";"790700";26634,442;6482,206
2017;620;"PRT";"Portugal";"Exportacao";512;"Oman";"790700";337,588;21,168
2017;620;"PRT";"Portugal";"Exportacao";528;"Netherlands";"790700";891,955;35,146
2017;620;"PRT";"Portugal";"Exportacao";534;"Sint Maarten";"790700";152,423;80
2017;620;"PRT";"Portugal";"Exportacao";591;"Panama";"790700";159,197;11,15
2017;620;"PRT";"Portugal";"Exportacao";604;"Peru";"790700";3041,678;76,334
2017;620;"PRT";"Portugal";"Exportacao";608;"Philippines";"790700";1145,992;42,762
2017;620;"PRT";"Portugal";"Exportacao";616;"Poland";"790700";26136,528;4686,406
2017;620;"PRT";"Portugal";"Exportacao";634;"Qatar";"790700";855,825;56,281
2017;620;"PRT";"Portugal";"Exportacao";642;"Romania";"790700";2921,998;142,146
2017;620;"PRT";"Portugal";"Exportacao";678;"Sao Tome and Principe";"790700";4984,784;723
2017;620;"PRT";"Portugal";"Exportacao";682;"Saudi Arabia";"790700";1759,07;25,567
2017;620;"PRT";"Portugal";"Exportacao";686;"Senegal";"790700";140323,653;21194
2017;620;"PRT";"Portugal";"Exportacao";688;"Serbia";"790700";386,137;20,101
2017;620;"PRT";"Portugal";"Exportacao";703;"Slovakia";"790700";810,663;54,15
2017;620;"PRT";"Portugal";"Exportacao";705;"Slovenia";"790700";1673,262;68,334
2017;620;"PRT";"Portugal";"Exportacao";710;"South Africa";"790700";3934,762;840
2017;620;"PRT";"Portugal";"Exportacao";724;"Spain";"790700";183700,873;43186
2017;620;"PRT";"Portugal";"Exportacao";752;"Sweden";"790700";1838,104;123,101
2017;620;"PRT";"Portugal";"Exportacao";757;"Switzerland";"790700";10899,911;2378
2017;620;"PRT";"Portugal";"Exportacao";784;"United Arab Emirates";"790700";1458,741;22,928
2017;620;"PRT";"Portugal";"Exportacao";788;"Tunisia";"790700";999,215;19,943
2017;620;"PRT";"Portugal";"Exportacao";792;"Türkiye";"790700";44458,856;11573
2017;620;"PRT";"Portugal";"Exportacao";807;"North Macedonia";"790700";289,038;22
2017;620;"PRT";"Portugal";"Exportacao";818;"Egypt";"790700";461,784;18,379
2017;620;"PRT";"Portugal";"Exportacao";826;"United Kingdom";"790700";155173,004;8950,406
2017;634;"QAT";"Qatar";"Exportacao";0;"World";"790700";43760,912;15871,7
2017;634;"QAT";"Qatar";"Exportacao";36;"Australia";"790700";745,307;488
2017;634;"QAT";"Qatar";"Exportacao";174;"Comoros";"790700";2005,602;967
2017;634;"QAT";"Qatar";"Exportacao";251;"France";"790700";864,961;690
2017;634;"QAT";"Qatar";"Exportacao";344;"China, Hong Kong SAR";"790700";644,332;500
2017;634;"QAT";"Qatar";"Exportacao";400;"Jordan";"790700";557,925;770
2017;634;"QAT";"Qatar";"Exportacao";414;"Kuwait";"790700";645,304;70
2017;634;"QAT";"Qatar";"Exportacao";512;"Oman";"790700";16869,95;994,7
2017;634;"QAT";"Qatar";"Exportacao";528;"Netherlands";"790700";536,406;436
2017;634;"QAT";"Qatar";"Exportacao";699;"India";"790700";488,074;600
2017;634;"QAT";"Qatar";"Exportacao";702;"Singapore";"790700";232,198;232
2017;634;"QAT";"Qatar";"Exportacao";724;"Spain";"790700";7293,734;1605
2017;634;"QAT";"Qatar";"Exportacao";784;"United Arab Emirates";"790700";5248,041;1969
2017;634;"QAT";"Qatar";"Exportacao";826;"United Kingdom";"790700";4540,652;4015
2017;634;"QAT";"Qatar";"Exportacao";842;"USA";"790700";3088,425;2535
2017;642;"ROU";"Romania";"Exportacao";0;"World";"790700";1722855,02;188553,315
2017;642;"ROU";"Romania";"Exportacao";40;"Austria";"790700";34013,55;27988,645
2017;642;"ROU";"Romania";"Exportacao";56;"Belgium";"790700";59,66;2
2017;642;"ROU";"Romania";"Exportacao";70;"Bosnia Herzegovina";"790700";9200,87;1804
2017;642;"ROU";"Romania";"Exportacao";100;"Bulgaria";"790700";10056,17;845
2017;642;"ROU";"Romania";"Exportacao";156;"China";"790700";9814,93;140,05
2017;642;"ROU";"Romania";"Exportacao";191;"Croatia";"790700";42,91;4
2017;642;"ROU";"Romania";"Exportacao";203;"Czechia";"790700";46,41;16,139
2017;642;"ROU";"Romania";"Exportacao";246;"Finland";"790700";248,52;48
2017;642;"ROU";"Romania";"Exportacao";251;"France";"790700";10772,31;1225,447
2017;642;"ROU";"Romania";"Exportacao";276;"Germany";"790700";173536,86;28989
2017;642;"ROU";"Romania";"Exportacao";300;"Greece";"790700";696,17;5
2017;642;"ROU";"Romania";"Exportacao";340;"Honduras";"790700";51,44;1,73
2017;642;"ROU";"Romania";"Exportacao";348;"Hungary";"790700";4620,2;193
2017;642;"ROU";"Romania";"Exportacao";360;"Indonesia";"790700";535,98;36
2017;642;"ROU";"Romania";"Exportacao";376;"Israel";"790700";1215,25;7,2
2017;642;"ROU";"Romania";"Exportacao";380;"Italy";"790700";402837,04;66498,497
2017;642;"ROU";"Romania";"Exportacao";392;"Japan";"790700";261,15;1,8
2017;642;"ROU";"Romania";"Exportacao";410;"Rep. of Korea";"790700";134;5,8
2017;642;"ROU";"Romania";"Exportacao";484;"Mexico";"790700";483;4,88
2017;642;"ROU";"Romania";"Exportacao";490;"Other Asia, nes";"790700";2502,27;10,5
2017;642;"ROU";"Romania";"Exportacao";498;"Rep. of Moldova";"790700";18302,92;1524,09
2017;642;"ROU";"Romania";"Exportacao";528;"Netherlands";"790700";3830,58;175,584
2017;642;"ROU";"Romania";"Exportacao";579;"Norway";"790700";202,24;1,5
2017;642;"ROU";"Romania";"Exportacao";616;"Poland";"790700";19763,95;3387,57
2017;642;"ROU";"Romania";"Exportacao";643;"Russian Federation";"790700";126395,28;15414,04
2017;642;"ROU";"Romania";"Exportacao";688;"Serbia";"790700";540,62;16,7
2017;642;"ROU";"Romania";"Exportacao";702;"Singapore";"790700";52,76;1,89
2017;642;"ROU";"Romania";"Exportacao";703;"Slovakia";"790700";7668,62;44
2017;642;"ROU";"Romania";"Exportacao";705;"Slovenia";"790700";62,93;8
2017;642;"ROU";"Romania";"Exportacao";724;"Spain";"790700";451,32;24,434
2017;642;"ROU";"Romania";"Exportacao";752;"Sweden";"790700";843583,33;39326
2017;642;"ROU";"Romania";"Exportacao";757;"Switzerland";"790700";2436,42;54,38
2017;642;"ROU";"Romania";"Exportacao";792;"Türkiye";"790700";889,29;64,86
2017;642;"ROU";"Romania";"Exportacao";807;"North Macedonia";"790700";7668,21;416,72
2017;642;"ROU";"Romania";"Exportacao";826;"United Kingdom";"790700";717,44;65,76
2017;642;"ROU";"Romania";"Exportacao";842;"USA";"790700";29160,42;201,1
2017;643;"RUS";"Russian Federation";"Exportacao";0;"World";"790700";5965650,99;4429511,43
2017;643;"RUS";"Russian Federation";"Exportacao";24;"Angola";"790700";10101,44;29,4
2017;643;"RUS";"Russian Federation";"Exportacao";31;"Azerbaijan";"790700";3092,31;169,14
2017;643;"RUS";"Russian Federation";"Exportacao";51;"Armenia";"790700";6135;529
2017;643;"RUS";"Russian Federation";"Exportacao";56;"Belgium";"790700";3092,85;1912,28
2017;643;"RUS";"Russian Federation";"Exportacao";92;"Br. Virgin Isds";"790700";20;0,5
2017;643;"RUS";"Russian Federation";"Exportacao";112;"Belarus";"790700";5202355;4077034
2017;643;"RUS";"Russian Federation";"Exportacao";233;"Estonia";"790700";4342,92;412,3
2017;643;"RUS";"Russian Federation";"Exportacao";268;"Georgia";"790700";46546,8;3203,4
2017;643;"RUS";"Russian Federation";"Exportacao";276;"Germany";"790700";851,54;590,95
2017;643;"RUS";"Russian Federation";"Exportacao";364;"Iran";"790700";364,31;0,88
2017;643;"RUS";"Russian Federation";"Exportacao";398;"Kazakhstan";"790700";466640;289843
2017;643;"RUS";"Russian Federation";"Exportacao";417;"Kyrgyzstan";"790700";40174;20539
2017;643;"RUS";"Russian Federation";"Exportacao";440;"Lithuania";"790700";8035,54;756
2017;643;"RUS";"Russian Federation";"Exportacao";498;"Rep. of Moldova";"790700";3102,08;283,14
2017;643;"RUS";"Russian Federation";"Exportacao";499;"Montenegro";"790700";44,97;13
2017;643;"RUS";"Russian Federation";"Exportacao";528;"Netherlands";"790700";80904,79;27070
2017;643;"RUS";"Russian Federation";"Exportacao";604;"Peru";"790700";119,6;7,28
2017;643;"RUS";"Russian Federation";"Exportacao";699;"India";"790700";10557,3;211,07
2017;643;"RUS";"Russian Federation";"Exportacao";784;"United Arab Emirates";"790700";159,09;1,84
2017;643;"RUS";"Russian Federation";"Exportacao";795;"Turkmenistan";"790700";1586,28;33,04
2017;643;"RUS";"Russian Federation";"Exportacao";804;"Ukraine";"790700";21800,7;4506,85
2017;643;"RUS";"Russian Federation";"Exportacao";818;"Egypt";"790700";470,93;5
2017;643;"RUS";"Russian Federation";"Exportacao";842;"USA";"790700";29895,88;920,26
2017;643;"RUS";"Russian Federation";"Exportacao";860;"Uzbekistan";"790700";20018,09;517,92
2017;643;"RUS";"Russian Federation";"Exportacao";899;"Areas, nes";"790700";5239,57;922,18
2017;646;"RWA";"Rwanda";"Exportacao";0;"World";"790700";36,384;5
2017;646;"RWA";"Rwanda";"Exportacao";276;"Germany";"790700";36,384;5
2017;662;"LCA";"Saint Lucia";"Exportacao";0;"World";"790700";3933,618;311,36
2017;662;"LCA";"Saint Lucia";"Exportacao";842;"USA";"790700";3065,482;242,29
2017;662;"LCA";"Saint Lucia";"Exportacao";899;"Areas, nes";"790700";868,136;69,07
2017;682;"SAU";"Saudi Arabia";"Exportacao";0;"World";"790700";4740505,126;4176707
2017;682;"SAU";"Saudi Arabia";"Exportacao";48;"Bahrain";"790700";151724,836;37061
2017;682;"SAU";"Saudi Arabia";"Exportacao";174;"Comoros";"790700";37285,609;34500
2017;682;"SAU";"Saudi Arabia";"Exportacao";232;"Eritrea";"790700";140621,633;132500
2017;682;"SAU";"Saudi Arabia";"Exportacao";276;"Germany";"790700";52137,612;832
2017;682;"SAU";"Saudi Arabia";"Exportacao";400;"Jordan";"790700";910821,55;1241095
2017;682;"SAU";"Saudi Arabia";"Exportacao";414;"Kuwait";"790700";228141,121;49002
2017;682;"SAU";"Saudi Arabia";"Exportacao";422;"Lebanon";"790700";113765,627;118291
2017;682;"SAU";"Saudi Arabia";"Exportacao";512;"Oman";"790700";47903,211;22479
2017;682;"SAU";"Saudi Arabia";"Exportacao";586;"Pakistan";"790700";1044912,248;1103100
2017;682;"SAU";"Saudi Arabia";"Exportacao";608;"Philippines";"790700";228533,388;526400
2017;682;"SAU";"Saudi Arabia";"Exportacao";634;"Qatar";"790700";82811,753;72837
2017;682;"SAU";"Saudi Arabia";"Exportacao";699;"India";"790700";66709,883;70000
2017;682;"SAU";"Saudi Arabia";"Exportacao";706;"Somalia";"790700";27052,273;33000
2017;682;"SAU";"Saudi Arabia";"Exportacao";729;"Sudan";"790700";34255,475;68050
2017;682;"SAU";"Saudi Arabia";"Exportacao";784;"United Arab Emirates";"790700";996447,437;59913
2017;682;"SAU";"Saudi Arabia";"Exportacao";818;"Egypt";"790700";50137,079;24900
2017;682;"SAU";"Saudi Arabia";"Exportacao";842;"USA";"790700";29461,074;34750
2017;682;"SAU";"Saudi Arabia";"Exportacao";887;"Yemen";"790700";497783,318;547997
2017;688;"SRB";"Serbia";"Importacao";0;"World";"790700";1348892;151974,176
2017;688;"SRB";"Serbia";"Importacao";40;"Austria";"790700";2947;113,849
2017;688;"SRB";"Serbia";"Importacao";50;"Bangladesh";"790700";481;10,694
2017;688;"SRB";"Serbia";"Importacao";56;"Belgium";"790700";7699;288,387
2017;688;"SRB";"Serbia";"Importacao";70;"Bosnia Herzegovina";"790700";124828;23553
2017;688;"SRB";"Serbia";"Importacao";100;"Bulgaria";"790700";455;60
2017;688;"SRB";"Serbia";"Importacao";124;"Canada";"790700";114;5,754
2017;688;"SRB";"Serbia";"Importacao";156;"China";"790700";257027;29520,226
2017;688;"SRB";"Serbia";"Importacao";191;"Croatia";"790700";2134;301
2017;688;"SRB";"Serbia";"Importacao";203;"Czechia";"790700";7879;590
2017;688;"SRB";"Serbia";"Importacao";251;"France";"790700";76628;2541,956
2017;688;"SRB";"Serbia";"Importacao";276;"Germany";"790700";648273;69288,616
2017;688;"SRB";"Serbia";"Importacao";344;"China, Hong Kong SAR";"790700";54574;4621
2017;688;"SRB";"Serbia";"Importacao";348;"Hungary";"790700";2117;129,832
2017;688;"SRB";"Serbia";"Importacao";360;"Indonesia";"790700";6;0,646
2017;688;"SRB";"Serbia";"Importacao";372;"Ireland";"790700";23;2
2017;688;"SRB";"Serbia";"Importacao";380;"Italy";"790700";55724;6922,788
2017;688;"SRB";"Serbia";"Importacao";392;"Japan";"790700";11;1,185
2017;688;"SRB";"Serbia";"Importacao";490;"Other Asia, nes";"790700";1183;92
2017;688;"SRB";"Serbia";"Importacao";528;"Netherlands";"790700";5203;161
2017;688;"SRB";"Serbia";"Importacao";616;"Poland";"790700";14533;2859
2017;688;"SRB";"Serbia";"Importacao";620;"Portugal";"790700";292;59
2017;688;"SRB";"Serbia";"Importacao";699;"India";"790700";1117;64
2017;688;"SRB";"Serbia";"Importacao";703;"Slovakia";"790700";118;32
2017;688;"SRB";"Serbia";"Importacao";704;"Viet Nam";"790700";1326;312
2017;688;"SRB";"Serbia";"Importacao";705;"Slovenia";"790700";12532;696,465
2017;688;"SRB";"Serbia";"Importacao";724;"Spain";"790700";656;24
2017;688;"SRB";"Serbia";"Importacao";757;"Switzerland";"790700";55;6,249
2017;688;"SRB";"Serbia";"Importacao";764;"Thailand";"790700";3038;275
2017;688;"SRB";"Serbia";"Importacao";792;"Türkiye";"790700";65556;9402,185
2017;688;"SRB";"Serbia";"Importacao";826;"United Kingdom";"790700";581;8
2017;688;"SRB";"Serbia";"Importacao";842;"USA";"790700";1765;29,344
2017;688;"SRB";"Serbia";"Importacao";858;"Uruguay";"790700";17;3
2017;703;"SVK";"Slovakia";"Importacao";0;"World";"790700";23172861,673;9175872,316
2017;703;"SVK";"Slovakia";"Importacao";40;"Austria";"790700";180747,83;55450
2017;703;"SVK";"Slovakia";"Importacao";50;"Bangladesh";"790700";336,645;8
2017;703;"SVK";"Slovakia";"Importacao";56;"Belgium";"790700";9002,428;1239
2017;703;"SVK";"Slovakia";"Importacao";100;"Bulgaria";"790700";37,279;7
2017;703;"SVK";"Slovakia";"Importacao";156;"China";"790700";79404,148;6246
2017;703;"SVK";"Slovakia";"Importacao";191;"Croatia";"790700";2242,417;280
2017;703;"SVK";"Slovakia";"Importacao";192;"Cuba";"790700";23,723;9
2017;703;"SVK";"Slovakia";"Importacao";203;"Czechia";"790700";293418,824;54544
2017;703;"SVK";"Slovakia";"Importacao";208;"Denmark";"790700";1304,782;341
2017;703;"SVK";"Slovakia";"Importacao";251;"France";"790700";446806,91;85404
2017;703;"SVK";"Slovakia";"Importacao";276;"Germany";"790700";2974413,923;332294
2017;703;"SVK";"Slovakia";"Importacao";344;"China, Hong Kong SAR";"790700";258,697;11
2017;703;"SVK";"Slovakia";"Importacao";348;"Hungary";"790700";6703,527;493
2017;703;"SVK";"Slovakia";"Importacao";360;"Indonesia";"790700";2216,434;164
2017;703;"SVK";"Slovakia";"Importacao";372;"Ireland";"790700";14619,202;423
2017;703;"SVK";"Slovakia";"Importacao";380;"Italy";"790700";1037797,266;3354229
2017;703;"SVK";"Slovakia";"Importacao";392;"Japan";"790700";117,487;52
2017;703;"SVK";"Slovakia";"Importacao";410;"Rep. of Korea";"790700";6826,662;2313
2017;703;"SVK";"Slovakia";"Importacao";568;"Other Europe, nes";"790700";2222312,982;383384,528
2017;703;"SVK";"Slovakia";"Importacao";616;"Poland";"790700";39919,537;7500
2017;703;"SVK";"Slovakia";"Importacao";620;"Portugal";"790700";989,601;360
2017;703;"SVK";"Slovakia";"Importacao";642;"Romania";"790700";655,215;2
2017;703;"SVK";"Slovakia";"Importacao";699;"India";"790700";634,881;19
2017;703;"SVK";"Slovakia";"Importacao";703;"Slovakia";"790700";14702,798;6264
2017;703;"SVK";"Slovakia";"Importacao";705;"Slovenia";"790700";15270314,929;4844070
2017;703;"SVK";"Slovakia";"Importacao";724;"Spain";"790700";74351,085;9082
2017;703;"SVK";"Slovakia";"Importacao";752;"Sweden";"790700";314402,649;6051
2017;703;"SVK";"Slovakia";"Importacao";757;"Switzerland";"790700";5532,048;136
2017;703;"SVK";"Slovakia";"Importacao";792;"Türkiye";"790700";1531,847;124
2017;703;"SVK";"Slovakia";"Importacao";804;"Ukraine";"790700";2428,814;1877
2017;703;"SVK";"Slovakia";"Importacao";826;"United Kingdom";"790700";97466,617;11739
2017;703;"SVK";"Slovakia";"Importacao";842;"USA";"790700";3116,79;18
2017;703;"SVK";"Slovakia";"Importacao";899;"Areas, nes";"790700";68223,695;11738,789
2017;710;"ZAF";"South Africa";"Importacao";0;"World";"790700";2409242,958;290586,88
2017;710;"ZAF";"South Africa";"Importacao";36;"Australia";"790700";2030,869;131,45
2017;710;"ZAF";"South Africa";"Importacao";40;"Austria";"790700";263,316;14,52
2017;710;"ZAF";"South Africa";"Importacao";50;"Bangladesh";"790700";298,896;13,1
2017;710;"ZAF";"South Africa";"Importacao";56;"Belgium";"790700";1756,068;240,97
2017;710;"ZAF";"South Africa";"Importacao";72;"Botswana";"790700";83,844;25
2017;710;"ZAF";"South Africa";"Importacao";124;"Canada";"790700";18,991;0,81
2017;710;"ZAF";"South Africa";"Importacao";156;"China";"790700";1681861,877;193861,23
2017;710;"ZAF";"South Africa";"Importacao";191;"Croatia";"790700";3596,58;199,31
2017;710;"ZAF";"South Africa";"Importacao";203;"Czechia";"790700";2302,142;78,24
2017;710;"ZAF";"South Africa";"Importacao";208;"Denmark";"790700";5749,8;578,24
2017;710;"ZAF";"South Africa";"Importacao";246;"Finland";"790700";8045,036;313,26
2017;710;"ZAF";"South Africa";"Importacao";251;"France";"790700";18161,549;821,21
2017;710;"ZAF";"South Africa";"Importacao";276;"Germany";"790700";230805,734;28926,41
2017;710;"ZAF";"South Africa";"Importacao";344;"China, Hong Kong SAR";"790700";681,635;9,3
2017;710;"ZAF";"South Africa";"Importacao";348;"Hungary";"790700";498,56;9,13
2017;710;"ZAF";"South Africa";"Importacao";360;"Indonesia";"790700";311,581;5,19
2017;710;"ZAF";"South Africa";"Importacao";372;"Ireland";"790700";18,84;15
2017;710;"ZAF";"South Africa";"Importacao";380;"Italy";"790700";14070,387;613,54
2017;710;"ZAF";"South Africa";"Importacao";392;"Japan";"790700";1463,177;43,55
2017;710;"ZAF";"South Africa";"Importacao";490;"Other Asia, nes";"790700";16701,449;2891,29
2017;710;"ZAF";"South Africa";"Importacao";516;"Namibia";"790700";98048,794;33853
2017;710;"ZAF";"South Africa";"Importacao";528;"Netherlands";"790700";13871,549;4289,65
2017;710;"ZAF";"South Africa";"Importacao";616;"Poland";"790700";107,789;3,22
2017;710;"ZAF";"South Africa";"Importacao";642;"Romania";"790700";418,919;1
2017;710;"ZAF";"South Africa";"Importacao";688;"Serbia";"790700";177,596;15,99
2017;710;"ZAF";"South Africa";"Importacao";699;"India";"790700";52671,156;1509,82
2017;710;"ZAF";"South Africa";"Importacao";702;"Singapore";"790700";7619,886;130
2017;710;"ZAF";"South Africa";"Importacao";703;"Slovakia";"790700";480,245;11,44
2017;710;"ZAF";"South Africa";"Importacao";704;"Viet Nam";"790700";933,842;89,52
2017;710;"ZAF";"South Africa";"Importacao";710;"South Africa";"790700";15,012;1
2017;710;"ZAF";"South Africa";"Importacao";724;"Spain";"790700";24517,021;1784,94
2017;710;"ZAF";"South Africa";"Importacao";752;"Sweden";"790700";17389,089;1038,83
2017;710;"ZAF";"South Africa";"Importacao";757;"Switzerland";"790700";775,162;26,02
2017;710;"ZAF";"South Africa";"Importacao";764;"Thailand";"790700";37,531;0,44
2017;710;"ZAF";"South Africa";"Importacao";784;"United Arab Emirates";"790700";3,303;2,1
2017;710;"ZAF";"South Africa";"Importacao";792;"Türkiye";"790700";302,424;31,64
2017;710;"ZAF";"South Africa";"Importacao";826;"United Kingdom";"790700";174360,852;14520,04
2017;710;"ZAF";"South Africa";"Importacao";842;"USA";"790700";28762,059;4485,68
2017;710;"ZAF";"South Africa";"Importacao";899;"Areas, nes";"790700";30,4;1,8
2017;688;"SRB";"Serbia";"Exportacao";0;"World";"790700";1052821;159990,216
2017;688;"SRB";"Serbia";"Exportacao";40;"Austria";"790700";1364;38
2017;688;"SRB";"Serbia";"Exportacao";70;"Bosnia Herzegovina";"790700";20923;5224
2017;688;"SRB";"Serbia";"Exportacao";191;"Croatia";"790700";44333;10760
2017;688;"SRB";"Serbia";"Exportacao";196;"Cyprus";"790700";3728;595
2017;688;"SRB";"Serbia";"Exportacao";208;"Denmark";"790700";10358;1203
2017;688;"SRB";"Serbia";"Exportacao";251;"France";"790700";22172;3193
2017;688;"SRB";"Serbia";"Exportacao";276;"Germany";"790700";486164;49856
2017;688;"SRB";"Serbia";"Exportacao";300;"Greece";"790700";13182;1694
2017;688;"SRB";"Serbia";"Exportacao";380;"Italy";"790700";44434;6650
2017;688;"SRB";"Serbia";"Exportacao";398;"Kazakhstan";"790700";5401;76
2017;688;"SRB";"Serbia";"Exportacao";417;"Kyrgyzstan";"790700";6;0,912
2017;688;"SRB";"Serbia";"Exportacao";422;"Lebanon";"790700";16655;2343
2017;688;"SRB";"Serbia";"Exportacao";442;"Luxembourg";"790700";238;2
2017;688;"SRB";"Serbia";"Exportacao";499;"Montenegro";"790700";82392;33474
2017;688;"SRB";"Serbia";"Exportacao";528;"Netherlands";"790700";62025;9315
2017;688;"SRB";"Serbia";"Exportacao";579;"Norway";"790700";6082;628
2017;688;"SRB";"Serbia";"Exportacao";620;"Portugal";"790700";11516;1677
2017;688;"SRB";"Serbia";"Exportacao";642;"Romania";"790700";32;7,304
2017;688;"SRB";"Serbia";"Exportacao";643;"Russian Federation";"790700";179;19
2017;688;"SRB";"Serbia";"Exportacao";705;"Slovenia";"790700";16224;3327
2017;688;"SRB";"Serbia";"Exportacao";724;"Spain";"790700";22968;3014
2017;688;"SRB";"Serbia";"Exportacao";752;"Sweden";"790700";73598;11481
2017;688;"SRB";"Serbia";"Exportacao";757;"Switzerland";"790700";2166;2
2017;688;"SRB";"Serbia";"Exportacao";762;"Tajikistan";"790700";3003;871
2017;688;"SRB";"Serbia";"Exportacao";784;"United Arab Emirates";"790700";28885;4265
2017;688;"SRB";"Serbia";"Exportacao";807;"North Macedonia";"790700";11122;2293
2017;688;"SRB";"Serbia";"Exportacao";826;"United Kingdom";"790700";10367;953
2017;688;"SRB";"Serbia";"Exportacao";842;"USA";"790700";53304;7029
2017;699;"IND";"India";"Exportacao";0;"World";"790700";9758579,487;2296521,665
2017;699;"IND";"India";"Exportacao";24;"Angola";"790700";1372,992;500
2017;699;"IND";"India";"Exportacao";32;"Argentina";"790700";14440,906;3028
2017;699;"IND";"India";"Exportacao";36;"Australia";"790700";62883,454;7593
2017;699;"IND";"India";"Exportacao";40;"Austria";"790700";55,978;15,907
2017;699;"IND";"India";"Exportacao";48;"Bahrain";"790700";47162,284;12750
2017;699;"IND";"India";"Exportacao";50;"Bangladesh";"790700";17302,224;12447
2017;699;"IND";"India";"Exportacao";56;"Belgium";"790700";206,725;122
2017;699;"IND";"India";"Exportacao";64;"Bhutan";"790700";251,83;115
2017;699;"IND";"India";"Exportacao";70;"Bosnia Herzegovina";"790700";29,609;5
2017;699;"IND";"India";"Exportacao";72;"Botswana";"790700";6190,559;1600
2017;699;"IND";"India";"Exportacao";76;"Brazil";"790700";2070,876;545
2017;699;"IND";"India";"Exportacao";104;"Myanmar";"790700";9,829;2
2017;699;"IND";"India";"Exportacao";108;"Burundi";"790700";28,688;10
2017;699;"IND";"India";"Exportacao";116;"Cambodia";"790700";377,33;100
2017;699;"IND";"India";"Exportacao";124;"Canada";"790700";71843,372;5098
2017;699;"IND";"India";"Exportacao";144;"Sri Lanka";"790700";1243,069;235
2017;699;"IND";"India";"Exportacao";152;"Chile";"790700";462,133;95
2017;699;"IND";"India";"Exportacao";156;"China";"790700";3948,756;600
2017;699;"IND";"India";"Exportacao";170;"Colombia";"790700";14188,815;5046
2017;699;"IND";"India";"Exportacao";191;"Croatia";"790700";1019,789;20
2017;699;"IND";"India";"Exportacao";208;"Denmark";"790700";28757,955;5220
2017;699;"IND";"India";"Exportacao";218;"Ecuador";"790700";269,306;83
2017;699;"IND";"India";"Exportacao";231;"Ethiopia";"790700";1305,666;430
2017;699;"IND";"India";"Exportacao";233;"Estonia";"790700";124891,018;12550
2017;699;"IND";"India";"Exportacao";242;"Fiji";"790700";815,874;200
2017;699;"IND";"India";"Exportacao";251;"France";"790700";107492,78;7089
2017;699;"IND";"India";"Exportacao";266;"Gabon";"790700";84691,891;2687
2017;699;"IND";"India";"Exportacao";276;"Germany";"790700";247413,965;46183
2017;699;"IND";"India";"Exportacao";288;"Ghana";"790700";6071,325;1275
2017;699;"IND";"India";"Exportacao";328;"Guyana";"790700";463,3;110
2017;699;"IND";"India";"Exportacao";344;"China, Hong Kong SAR";"790700";298,854;62
2017;699;"IND";"India";"Exportacao";364;"Iran";"790700";4977,805;51
2017;699;"IND";"India";"Exportacao";376;"Israel";"790700";145,664;15,405
2017;699;"IND";"India";"Exportacao";380;"Italy";"790700";131602,974;15969
2017;699;"IND";"India";"Exportacao";392;"Japan";"790700";178,667;7
2017;699;"IND";"India";"Exportacao";400;"Jordan";"790700";408,014;55
2017;699;"IND";"India";"Exportacao";404;"Kenya";"790700";35592,693;10911
2017;699;"IND";"India";"Exportacao";414;"Kuwait";"790700";292297,02;62889
2017;699;"IND";"India";"Exportacao";428;"Latvia";"790700";4916,806;1000
2017;699;"IND";"India";"Exportacao";440;"Lithuania";"790700";107888,492;25125
2017;699;"IND";"India";"Exportacao";454;"Malawi";"790700";3,425;0,806
2017;699;"IND";"India";"Exportacao";458;"Malaysia";"790700";359,346;80
2017;699;"IND";"India";"Exportacao";462;"Maldives";"790700";3187,6;350
2017;699;"IND";"India";"Exportacao";470;"Malta";"790700";7273,774;620
2017;699;"IND";"India";"Exportacao";480;"Mauritius";"790700";8266,15;1188
2017;699;"IND";"India";"Exportacao";504;"Morocco";"790700";807,105;120
2017;699;"IND";"India";"Exportacao";508;"Mozambique";"790700";87,429;12
2017;699;"IND";"India";"Exportacao";512;"Oman";"790700";91000,21;27765
2017;699;"IND";"India";"Exportacao";524;"Nepal";"790700";30677,899;6126
2017;699;"IND";"India";"Exportacao";528;"Netherlands";"790700";112131,971;23999
2017;699;"IND";"India";"Exportacao";554;"New Zealand";"790700";5900,72;815
2017;699;"IND";"India";"Exportacao";566;"Nigeria";"790700";1973,311;366
2017;699;"IND";"India";"Exportacao";579;"Norway";"790700";2777,406;415
2017;699;"IND";"India";"Exportacao";604;"Peru";"790700";112,83;8
2017;699;"IND";"India";"Exportacao";608;"Philippines";"790700";1381,531;192
2017;699;"IND";"India";"Exportacao";616;"Poland";"790700";2269,677;733
